"muni_code","muni_name","data","ano","meses","casos","pop","incidencia"
"313310","ITANHANDU",2023-12-01,2023,"Dez",0,15612,0
"313320","ITANHOMI",2023-12-01,2023,"Dez",63,11377,553.748791421289
"313330","ITAOBIM",2023-12-01,2023,"Dez",1,19529,5.12058989195555
"313340","ITAPAGIPE",2023-12-01,2023,"Dez",5,14005,35.7015351660121
"313350","ITAPECERICA",2023-12-01,2023,"Dez",538,21508,2501.39482983076
"313360","ITAPEVA",2023-12-01,2023,"Dez",0,12943,0
"313370","ITATIAIUCU",2023-12-01,2023,"Dez",47,13385,351.139335076578
"313375","ITAU DE MINAS",2023-12-01,2023,"Dez",13,14698,88.4474078105865
"313380","ITAUNA",2023-12-01,2023,"Dez",35,101404,34.5154037316082
"313390","ITAVERAVA",2023-12-01,2023,"Dez",2,5754,34.7584289190129
"313400","ITINGA",2023-12-01,2023,"Dez",1,14074,7.10530055421344
"313410","ITUETA",2023-12-01,2023,"Dez",3,6201,48.3792936623125
"313420","ITUIUTABA",2023-12-01,2023,"Dez",11,105957,10.381569882122
"313430","ITUMIRIM",2023-12-01,2023,"Dez",0,6803,0
"313440","ITURAMA",2023-12-01,2023,"Dez",1,39677,2.52035184111702
"313450","ITUTINGA",2023-12-01,2023,"Dez",0,4316,0
"313460","JABOTICATUBAS",2023-12-01,2023,"Dez",14,20969,66.7652248557394
"313470","JACINTO",2023-12-01,2023,"Dez",0,11278,0
"313480","JACUI",2023-12-01,2023,"Dez",0,7651,0
"313490","JACUTINGA",2023-12-01,2023,"Dez",0,26467,0
"313500","JAGUARACU",2023-12-01,2023,"Dez",57,3139,1815.86492513539
"313505","JAIBA",2023-12-01,2023,"Dez",0,39002,0
"313507","JAMPRUCA",2023-12-01,2023,"Dez",0,4338,0
"313510","JANAUBA",2023-12-01,2023,"Dez",6,72940,8.22593912805045
"313520","JANUARIA",2023-12-01,2023,"Dez",41,67162,61.0464250617909
"313530","JAPARAIBA",2023-12-01,2023,"Dez",0,4604,0
"313535","JAPONVAR",2023-12-01,2023,"Dez",20,8335,239.95200959808
"313540","JECEABA",2023-12-01,2023,"Dez",0,6372,0
"313545","JENIPAPO DE MINAS",2023-12-01,2023,"Dez",4,6195,64.5682001614205
"313550","JEQUERI",2023-12-01,2023,"Dez",1,12666,7.89515237644087
"313560","JEQUITAI",2023-12-01,2023,"Dez",1,6547,15.2741713762028
"313570","JEQUITIBA",2023-12-01,2023,"Dez",0,6037,0
"313580","JEQUITINHONHA",2023-12-01,2023,"Dez",1,24576,4.06901041666667
"313590","JESUANIA",2023-12-01,2023,"Dez",0,5248,0
"313600","JOAIMA",2023-12-01,2023,"Dez",0,14192,0
"313610","JOANESIA",2023-12-01,2023,"Dez",12,4359,275.292498279422
"313620","JOAO MONLEVADE",2023-12-01,2023,"Dez",29,82824,35.0140056022409
"313630","JOAO PINHEIRO",2023-12-01,2023,"Dez",6,48326,12.4156768613169
"313640","JOAQUIM FELICIO",2023-12-01,2023,"Dez",8,3891,205.602672834747
"313650","JORDANIA",2023-12-01,2023,"Dez",0,10549,0
"313652","JOSE GONCALVES DE MINAS",2023-12-01,2023,"Dez",1,4019,24.8818113958696
"313655","JOSE RAYDAN",2023-12-01,2023,"Dez",0,4354,0
"313657","JOSENOPOLIS",2023-12-01,2023,"Dez",0,3629,0
"313660","NOVA UNIAO",2023-12-01,2023,"Dez",0,6048,0
"313665","JUATUBA",2023-12-01,2023,"Dez",80,31923,250.603013501237
"313670","JUIZ DE FORA",2023-12-01,2023,"Dez",73,563633,12.9516901955705
"313680","JURAMENTO",2023-12-01,2023,"Dez",3,3823,78.4724038713053
"313690","JURUAIA",2023-12-01,2023,"Dez",0,11387,0
"313695","JUVENILIA",2023-12-01,2023,"Dez",0,5924,0
"313700","LADAINHA",2023-12-01,2023,"Dez",1,14629,6.83573723426072
"313710","LAGAMAR",2023-12-01,2023,"Dez",1,6729,14.8610491900728
"313720","LAGOA DA PRATA",2023-12-01,2023,"Dez",131,53112,246.64859165537
"313730","LAGOA DOS PATOS",2023-12-01,2023,"Dez",0,3304,0
"313740","LAGOA DOURADA",2023-12-01,2023,"Dez",1,13072,7.6499388004896
"313750","LAGOA FORMOSA",2023-12-01,2023,"Dez",4,19379,20.6408999432375
"313753","LAGOA GRANDE",2023-12-01,2023,"Dez",6,9187,65.3096767171003
"313760","LAGOA SANTA",2023-12-01,2023,"Dez",453,77877,581.686505643515
"313770","LAJINHA",2023-12-01,2023,"Dez",1,21320,4.69043151969981
"313780","LAMBARI",2023-12-01,2023,"Dez",13,20895,62.2158411103135
"313790","LAMIM",2023-12-01,2023,"Dez",4,3226,123.992560446373
"313800","LARANJAL",2023-12-01,2023,"Dez",0,6060,0
"313810","LASSANCE",2023-12-01,2023,"Dez",0,7321,0
"313820","LAVRAS",2023-12-01,2023,"Dez",18,108804,16.5435094298004
"313830","LEANDRO FERREIRA",2023-12-01,2023,"Dez",0,3233,0
"313835","LEME DO PRADO",2023-12-01,2023,"Dez",26,4412,589.301903898459
"313840","LEOPOLDINA",2023-12-01,2023,"Dez",42,52723,79.6616277525937
"313850","LIBERDADE",2023-12-01,2023,"Dez",0,4808,0
"313860","LIMA DUARTE",2023-12-01,2023,"Dez",1,17648,5.6663644605621
"313862","LIMEIRA DO OESTE",2023-12-01,2023,"Dez",0,8934,0
"313865","LONTRA",2023-12-01,2023,"Dez",11,8969,122.644664957074
"313867","LUISBURGO",2023-12-01,2023,"Dez",0,7127,0
"313868","LUISLANDIA",2023-12-01,2023,"Dez",3,6342,47.3036896877956
"313870","LUMINARIAS",2023-12-01,2023,"Dez",0,5717,0
"313880","LUZ",2023-12-01,2023,"Dez",37,18282,202.384859424571
"313890","MACHACALIS",2023-12-01,2023,"Dez",1,6620,15.1057401812689
"313900","MACHADO",2023-12-01,2023,"Dez",2,38904,5.14085955171705
"313910","MADRE DE DEUS DE MINAS",2023-12-01,2023,"Dez",0,5305,0
"313920","MALACACHETA",2023-12-01,2023,"Dez",2,17869,11.1925681347585
"313925","MAMONAS",2023-12-01,2023,"Dez",1,6127,16.3212012404113
"313930","MANGA",2023-12-01,2023,"Dez",12,19270,62.2729631551635
"313940","MANHUACU",2023-12-01,2023,"Dez",12,95399,12.5787482049078
"313950","MANHUMIRIM",2023-12-01,2023,"Dez",11,21032,52.3012552301255
"313960","MANTENA",2023-12-01,2023,"Dez",82,27432,298.920968212307
"313970","MARAVILHAS",2023-12-01,2023,"Dez",92,7503,1226.17619618819
"313980","MAR DE ESPANHA",2023-12-01,2023,"Dez",1,13022,7.67931193365075
"313990","MARIA DA FE",2023-12-01,2023,"Dez",0,14551,0
"314000","MARIANA",2023-12-01,2023,"Dez",30,63483,47.2567459004773
"314010","MARILAC",2023-12-01,2023,"Dez",0,4306,0
"314015","MARIO CAMPOS",2023-12-01,2023,"Dez",229,16316,1403.53027702868
"314020","MARIPA DE MINAS",2023-12-01,2023,"Dez",0,3471,0
"314030","MARLIERIA",2023-12-01,2023,"Dez",47,4711,997.665039269794
"314040","MARMELOPOLIS",2023-12-01,2023,"Dez",0,3245,0
"314050","MARTINHO CAMPOS",2023-12-01,2023,"Dez",8,14355,55.7297109021247
"314053","MARTINS SOARES",2023-12-01,2023,"Dez",0,8615,0
"314055","MATA VERDE",2023-12-01,2023,"Dez",0,9380,0
"314060","MATERLANDIA",2023-12-01,2023,"Dez",2,4012,49.8504486540379
"314070","MATEUS LEME",2023-12-01,2023,"Dez",248,39282,631.332416883051
"314080","MATIAS BARBOSA",2023-12-01,2023,"Dez",33,14468,228.089576997512
"314085","MATIAS CARDOSO",2023-12-01,2023,"Dez",1,9039,11.063170704724
"314090","MATIPO",2023-12-01,2023,"Dez",4,18989,21.0648270051082
"314100","MATO VERDE",2023-12-01,2023,"Dez",1,12288,8.13802083333333
"314110","MATOZINHOS",2023-12-01,2023,"Dez",14,39023,35.876278092407
"314120","MATUTINA",2023-12-01,2023,"Dez",0,3883,0
"314130","MEDEIROS",2023-12-01,2023,"Dez",0,3975,0
"314140","MEDINA",2023-12-01,2023,"Dez",4,20596,19.4212468440474
"314150","MENDES PIMENTEL",2023-12-01,2023,"Dez",0,5697,0
"314160","MERCES",2023-12-01,2023,"Dez",0,10622,0
"314170","MESQUITA",2023-12-01,2023,"Dez",7,5084,137.686860739575
"314180","MINAS NOVAS",2023-12-01,2023,"Dez",370,24686,1498.82524507818
"314190","MINDURI",2023-12-01,2023,"Dez",0,3798,0
"314200","MIRABELA",2023-12-01,2023,"Dez",0,13991,0
"314210","MIRADOURO",2023-12-01,2023,"Dez",3,9094,32.9887838135034
"314220","MIRAI",2023-12-01,2023,"Dez",24,13924,172.364263142775
"314225","MIRAVANIA",2023-12-01,2023,"Dez",0,4026,0
"314230","MOEDA",2023-12-01,2023,"Dez",0,5245,0
"314240","MOEMA",2023-12-01,2023,"Dez",0,7735,0
"314250","MONJOLOS",2023-12-01,2023,"Dez",1,2186,45.7456541628545
"314260","MONSENHOR PAULO",2023-12-01,2023,"Dez",0,8533,0
"314270","MONTALVANIA",2023-12-01,2023,"Dez",0,14291,0
"314280","MONTE ALEGRE DE MINAS",2023-12-01,2023,"Dez",7,20630,33.9311682016481
"314290","MONTE AZUL",2023-12-01,2023,"Dez",2,20735,9.6455268869062
"314300","MONTE BELO",2023-12-01,2023,"Dez",182,13344,1363.90887290168
"314310","MONTE CARMELO",2023-12-01,2023,"Dez",1,49221,2.03165315617318
"314315","MONTE FORMOSO",2023-12-01,2023,"Dez",0,4467,0
"314320","MONTE SANTO DE MINAS",2023-12-01,2023,"Dez",9,21334,42.1861816818224
"314330","MONTES CLAROS",2023-12-01,2023,"Dez",243,431202,56.3540985431422
"314340","MONTE SIAO",2023-12-01,2023,"Dez",1,24702,4.04825520200793
"314345","MONTEZUMA",2023-12-01,2023,"Dez",1,7027,14.2308239647076
"314350","MORADA NOVA DE MINAS",2023-12-01,2023,"Dez",1,9295,10.7584722969338
"314360","MORRO DA GARCA",2023-12-01,2023,"Dez",13,2425,536.082474226804
"314370","MORRO DO PILAR",2023-12-01,2023,"Dez",1,3161,31.6355583676052
"314380","MUNHOZ",2023-12-01,2023,"Dez",0,7753,0
"314390","MURIAE",2023-12-01,2023,"Dez",51,107857,47.2848308408355
"314400","MUTUM",2023-12-01,2023,"Dez",1,28594,3.49723718262573
"314410","MUZAMBINHO",2023-12-01,2023,"Dez",0,22447,0
"314420","NACIP RAYDAN",2023-12-01,2023,"Dez",7,2442,286.650286650287
"314430","NANUQUE",2023-12-01,2023,"Dez",9,35997,25.0020835069589
"314435","NAQUE",2023-12-01,2023,"Dez",24,6425,373.540856031128
"314437","NATALANDIA",2023-12-01,2023,"Dez",1,3579,27.9407655769768
"314440","NATERCIA",2023-12-01,2023,"Dez",0,4789,0
"314450","NAZARENO",2023-12-01,2023,"Dez",33,8363,394.595240942246
"314460","NEPOMUCENO",2023-12-01,2023,"Dez",2,25838,7.74053719328121
"314465","NINHEIRA",2023-12-01,2023,"Dez",1,10872,9.19793966151582
"314467","NOVA BELEM",2023-12-01,2023,"Dez",2,3162,63.2511068943707
"314470","NOVA ERA",2023-12-01,2023,"Dez",10,17840,56.0538116591928
"314480","NOVA LIMA",2023-12-01,2023,"Dez",84,116219,72.2773384730552
"314490","NOVA MODICA",2023-12-01,2023,"Dez",11,3727,295.143547088811
"314500","NOVA PONTE",2023-12-01,2023,"Dez",88,14947,588.746905733592
"314505","NOVA PORTEIRINHA",2023-12-01,2023,"Dez",0,6807,0
"314510","NOVA RESENDE",2023-12-01,2023,"Dez",0,16774,0
"314520","NOVA SERRANA",2023-12-01,2023,"Dez",122,109691,111.221522276212
"314530","NOVO CRUZEIRO",2023-12-01,2023,"Dez",4,27800,14.3884892086331
"314535","NOVO ORIENTE DE MINAS",2023-12-01,2023,"Dez",10,10524,95.0209045990118
"314537","NOVORIZONTE",2023-12-01,2023,"Dez",0,4653,0
"314540","OLARIA",2023-12-01,2023,"Dez",0,1955,0
"314545","OLHOS-D'AGUA",2023-12-01,2023,"Dez",33,5492,600.873998543336
"314550","OLIMPIO NORONHA",2023-12-01,2023,"Dez",0,2587,0
"314560","OLIVEIRA",2023-12-01,2023,"Dez",1,40584,2.46402523161837
"314570","OLIVEIRA FORTES",2023-12-01,2023,"Dez",0,2041,0
"314580","ONCA DE PITANGUI",2023-12-01,2023,"Dez",1,3006,33.2667997338656
"314585","ORATORIOS",2023-12-01,2023,"Dez",0,5036,0
"314587","ORIZANIA",2023-12-01,2023,"Dez",0,8675,0
"314590","OURO BRANCO",2023-12-01,2023,"Dez",34,40117,84.7521001071865
"314600","OURO FINO",2023-12-01,2023,"Dez",3,33181,9.04131882703957
"314610","OURO PRETO",2023-12-01,2023,"Dez",18,77303,23.2849954076815
"314620","OURO VERDE DE MINAS",2023-12-01,2023,"Dez",1,5875,17.0212765957447
"314625","PADRE CARVALHO",2023-12-01,2023,"Dez",2,5118,39.0777647518562
"314630","PADRE PARAISO",2023-12-01,2023,"Dez",1,17669,5.65962986020714
"314640","PAINEIRAS",2023-12-01,2023,"Dez",6,4283,140.08872285781
"314650","PAINS",2023-12-01,2023,"Dez",78,8327,936.711901044794
"314655","PAI PEDRO",2023-12-01,2023,"Dez",1,5661,17.6647235470765
"314660","PAIVA",2023-12-01,2023,"Dez",0,1476,0
"314670","PALMA",2023-12-01,2023,"Dez",6,5777,103.860135018176
"314675","PALMOPOLIS",2023-12-01,2023,"Dez",0,6414,0
"314690","PAPAGAIOS",2023-12-01,2023,"Dez",7,14210,49.2610837438424
"314700","PARACATU",2023-12-01,2023,"Dez",19,97559,19.4753943767361
"314710","PARA DE MINAS",2023-12-01,2023,"Dez",53,100859,52.5486074619023
"314720","PARAGUACU",2023-12-01,2023,"Dez",1,22244,4.49559431756878
"314730","PARAISOPOLIS",2023-12-01,2023,"Dez",0,20918,0
"314740","PARAOPEBA",2023-12-01,2023,"Dez",11,24700,44.5344129554656
"314750","PASSABEM",2023-12-01,2023,"Dez",0,1596,0
"314760","PASSA QUATRO",2023-12-01,2023,"Dez",0,15841,0
"314770","PASSA TEMPO",2023-12-01,2023,"Dez",0,8682,0
"314780","PASSA VINTE",2023-12-01,2023,"Dez",0,2260,0
"314790","PASSOS",2023-12-01,2023,"Dez",223,116005,192.233093401147
"314795","PATIS",2023-12-01,2023,"Dez",0,4889,0
"314800","PATOS DE MINAS",2023-12-01,2023,"Dez",140,165967,84.3541185898401
"314810","PATROCINIO",2023-12-01,2023,"Dez",22,93170,23.6127508854782
"314820","PATROCINIO DO MURIAE",2023-12-01,2023,"Dez",0,5703,0
"314830","PAULA CANDIDO",2023-12-01,2023,"Dez",1,8832,11.3224637681159
"314840","PAULISTAS",2023-12-01,2023,"Dez",0,4457,0
"314850","PAVAO",2023-12-01,2023,"Dez",1,8220,12.1654501216545
"314860","PECANHA",2023-12-01,2023,"Dez",0,17858,0
"314870","PEDRA AZUL",2023-12-01,2023,"Dez",0,24977,0
"314875","PEDRA BONITA",2023-12-01,2023,"Dez",0,7507,0
"314880","PEDRA DO ANTA",2023-12-01,2023,"Dez",0,3355,0
"314890","PEDRA DO INDAIA",2023-12-01,2023,"Dez",1,4202,23.7981913374584
"314900","PEDRA DOURADA",2023-12-01,2023,"Dez",0,2823,0
"314910","PEDRALVA",2023-12-01,2023,"Dez",0,10975,0
"314915","PEDRAS DE MARIA DA CRUZ",2023-12-01,2023,"Dez",2,10656,18.7687687687688
"314920","PEDRINOPOLIS",2023-12-01,2023,"Dez",0,3387,0
"314930","PEDRO LEOPOLDO",2023-12-01,2023,"Dez",79,64643,122.209674674752
"314940","PEDRO TEIXEIRA",2023-12-01,2023,"Dez",0,1835,0
"314950","PEQUERI",2023-12-01,2023,"Dez",0,3415,0
"314960","PEQUI",2023-12-01,2023,"Dez",5,4229,118.231260345235
"314970","PERDIGAO",2023-12-01,2023,"Dez",322,12604,2554.74452554745
"314980","PERDIZES",2023-12-01,2023,"Dez",0,17575,0
"314990","PERDOES",2023-12-01,2023,"Dez",1,21897,4.56683563958533
"314995","PERIQUITO",2023-12-01,2023,"Dez",2,6677,29.9535719634566
"315000","PESCADOR",2023-12-01,2023,"Dez",1,3614,27.6701715550636
"315010","PIAU",2023-12-01,2023,"Dez",125,2843,4396.76398170946
"315015","PIEDADE DE CARATINGA",2023-12-01,2023,"Dez",0,8767,0
"315020","PIEDADE DE PONTE NOVA",2023-12-01,2023,"Dez",0,4028,0
"315030","PIEDADE DO RIO GRANDE",2023-12-01,2023,"Dez",1,4681,21.362956633198
"315040","PIEDADE DOS GERAIS",2023-12-01,2023,"Dez",0,5142,0
"315050","PIMENTA",2023-12-01,2023,"Dez",71,8769,809.670429923594
"315053","PINGO-D'AGUA",2023-12-01,2023,"Dez",36,4819,747.042954969911
"315057","PINTOPOLIS",2023-12-01,2023,"Dez",0,7262,0
"315060","PIRACEMA",2023-12-01,2023,"Dez",0,6849,0
"315070","PIRAJUBA",2023-12-01,2023,"Dez",0,5677,0
"315080","PIRANGA",2023-12-01,2023,"Dez",0,17413,0
"315090","PIRANGUCU",2023-12-01,2023,"Dez",0,6201,0
"315100","PIRANGUINHO",2023-12-01,2023,"Dez",1,9349,10.6963311584127
"315110","PIRAPETINGA",2023-12-01,2023,"Dez",0,11349,0
"315120","PIRAPORA",2023-12-01,2023,"Dez",11,57379,19.1707767650186
"315130","PIRAUBA",2023-12-01,2023,"Dez",1,11916,8.39207787848271
"315140","PITANGUI",2023-12-01,2023,"Dez",16,27613,57.9437221598522
"315150","PIUMHI",2023-12-01,2023,"Dez",128,37381,342.419945961852
"315160","PLANURA",2023-12-01,2023,"Dez",17,11421,148.848612205586
"315170","POCO FUNDO",2023-12-01,2023,"Dez",1,16780,5.95947556615018
"315180","POCOS DE CALDAS",2023-12-01,2023,"Dez",0,170494,0
"315190","POCRANE",2023-12-01,2023,"Dez",0,8513,0
"315200","POMPEU",2023-12-01,2023,"Dez",3,32146,9.33242082996329
"315210","PONTE NOVA",2023-12-01,2023,"Dez",15,59557,25.1859563107611
"315213","PONTO CHIQUE",2023-12-01,2023,"Dez",1,3784,26.4270613107822
"315217","PONTO DOS VOLANTES",2023-12-01,2023,"Dez",0,11151,0
"315220","PORTEIRINHA",2023-12-01,2023,"Dez",0,38708,0
"315230","PORTO FIRME",2023-12-01,2023,"Dez",0,10828,0
"315240","POTE",2023-12-01,2023,"Dez",3,13934,21.5300703315631
"315250","POUSO ALEGRE",2023-12-01,2023,"Dez",13,158592,8.19713478611784
"315260","POUSO ALTO",2023-12-01,2023,"Dez",2,6715,29.7840655249442
"315270","PRADOS",2023-12-01,2023,"Dez",0,9285,0
"315280","PRATA",2023-12-01,2023,"Dez",33,29356,112.413135304537
"315290","PRATAPOLIS",2023-12-01,2023,"Dez",0,8568,0
"315300","PRATINHA",2023-12-01,2023,"Dez",0,3615,0
"315310","PRESIDENTE BERNARDES",2023-12-01,2023,"Dez",0,4922,0
"315320","PRESIDENTE JUSCELINO",2023-12-01,2023,"Dez",22,3501,628.391888031991
"315330","PRESIDENTE KUBITSCHEK",2023-12-01,2023,"Dez",1,3135,31.8979266347687
"315340","PRESIDENTE OLEGARIO",2023-12-01,2023,"Dez",3,19196,15.628255886643
"315350","ALTO JEQUITIBA",2023-12-01,2023,"Dez",1,8588,11.6441546343735
"315360","PRUDENTE DE MORAIS",2023-12-01,2023,"Dez",4,11774,33.9731612026499
"315370","QUARTEL GERAL",2023-12-01,2023,"Dez",18,3227,557.793616361946
"315380","QUELUZITO",2023-12-01,2023,"Dez",1,1778,56.2429696287964
"315390","RAPOSOS",2023-12-01,2023,"Dez",11,16679,65.951196114875
"315400","RAUL SOARES",2023-12-01,2023,"Dez",5,23945,20.8811860513677
"315410","RECREIO",2023-12-01,2023,"Dez",59,11315,521.431727794963
"315415","REDUTO",2023-12-01,2023,"Dez",0,8062,0
"315420","RESENDE COSTA",2023-12-01,2023,"Dez",0,11503,0
"315430","RESPLENDOR",2023-12-01,2023,"Dez",2,17629,11.3449429916615
"315440","RESSAQUINHA",2023-12-01,2023,"Dez",0,4635,0
"315445","RIACHINHO",2023-12-01,2023,"Dez",0,6933,0
"315450","RIACHO DOS MACHADOS",2023-12-01,2023,"Dez",2,8920,22.4215246636771
"315460","RIBEIRAO DAS NEVES",2023-12-01,2023,"Dez",416,342332,121.519460640548
"315470","RIBEIRAO VERMELHO",2023-12-01,2023,"Dez",0,4170,0
"315480","RIO ACIMA",2023-12-01,2023,"Dez",0,10536,0
"315490","RIO CASCA",2023-12-01,2023,"Dez",1,13029,7.67518612326349
"315500","RIO DOCE",2023-12-01,2023,"Dez",0,2512,0
"315510","RIO DO PRADO",2023-12-01,2023,"Dez",0,4698,0
"315520","RIO ESPERA",2023-12-01,2023,"Dez",0,5516,0
"315530","RIO MANSO",2023-12-01,2023,"Dez",2,5703,35.0692617920393
"315540","RIO NOVO",2023-12-01,2023,"Dez",1,8713,11.4771031791576
"315550","RIO PARANAIBA",2023-12-01,2023,"Dez",1,14899,6.7118598563662
"315560","RIO PARDO DE MINAS",2023-12-01,2023,"Dez",2,29201,6.84908051094141
"315570","RIO PIRACICABA",2023-12-01,2023,"Dez",1,14982,6.67467627820051
"315580","RIO POMBA",2023-12-01,2023,"Dez",0,17828,0
"315590","RIO PRETO",2023-12-01,2023,"Dez",0,5251,0
"315600","RIO VERMELHO",2023-12-01,2023,"Dez",35,12920,270.897832817337
"315610","RITAPOLIS",2023-12-01,2023,"Dez",0,5101,0
"315620","ROCHEDO DE MINAS",2023-12-01,2023,"Dez",0,2309,0
"315630","RODEIRO",2023-12-01,2023,"Dez",10,8939,111.869336614834
"315640","ROMARIA",2023-12-01,2023,"Dez",0,3412,0
"315645","ROSARIO DA LIMEIRA",2023-12-01,2023,"Dez",0,4858,0
"315650","RUBELITA",2023-12-01,2023,"Dez",4,5674,70.4970038773352
"315660","RUBIM",2023-12-01,2023,"Dez",0,10546,0
"315670","SABARA",2023-12-01,2023,"Dez",184,134212,137.096533841981
"315680","SABINOPOLIS",2023-12-01,2023,"Dez",1,14517,6.88847558035407
"315690","SACRAMENTO",2023-12-01,2023,"Dez",3,27635,10.8557988058621
"315700","SALINAS",2023-12-01,2023,"Dez",11,41584,26.4524817237399
"315710","SALTO DA DIVISA",2023-12-01,2023,"Dez",0,6217,0
"315720","SANTA BARBARA",2023-12-01,2023,"Dez",1171,31572,3708.98264284809
"315725","SANTA BARBARA DO LESTE",2023-12-01,2023,"Dez",1,8674,11.528706479133
"315727","SANTA BARBARA DO MONTE VERDE",2023-12-01,2023,"Dez",0,3157,0
"315730","SANTA BARBARA DO TUGURIO",2023-12-01,2023,"Dez",0,4269,0
"315733","SANTA CRUZ DE MINAS",2023-12-01,2023,"Dez",42,8294,506.390161562575
"315737","SANTA CRUZ DE SALINAS",2023-12-01,2023,"Dez",0,3963,0
"315740","SANTA CRUZ DO ESCALVADO",2023-12-01,2023,"Dez",0,4749,0
"315750","SANTA EFIGENIA DE MINAS",2023-12-01,2023,"Dez",4,4086,97.8952520802741
"315760","SANTA FE DE MINAS",2023-12-01,2023,"Dez",0,3555,0
"315765","SANTA HELENA DE MINAS",2023-12-01,2023,"Dez",1,6073,16.4663263625885
"315770","SANTA JULIANA",2023-12-01,2023,"Dez",21,16163,129.926375054136
"315780","SANTA LUZIA",2023-12-01,2023,"Dez",153,228197,67.047331910586
"315790","SANTA MARGARIDA",2023-12-01,2023,"Dez",1,16796,5.95379852345797
"315800","SANTA MARIA DE ITABIRA",2023-12-01,2023,"Dez",65,10714,606.682844875863
"315810","SANTA MARIA DO SALTO",2023-12-01,2023,"Dez",0,4837,0
"315820","SANTA MARIA DO SUACUI",2023-12-01,2023,"Dez",0,13023,0
"315830","SANTANA DA VARGEM",2023-12-01,2023,"Dez",0,6809,0
"315840","SANTANA DE CATAGUASES",2023-12-01,2023,"Dez",0,3543,0
"315850","SANTANA DE PIRAPAMA",2023-12-01,2023,"Dez",1,7150,13.986013986014
"315860","SANTANA DO DESERTO",2023-12-01,2023,"Dez",8,3801,210.470928702973
"315870","SANTANA DO GARAMBEU",2023-12-01,2023,"Dez",0,2152,0
"315880","SANTANA DO JACARE",2023-12-01,2023,"Dez",523,4275,12233.918128655
"315890","SANTANA DO MANHUACU",2023-12-01,2023,"Dez",3,9196,32.6228795128317
"315895","SANTANA DO PARAISO",2023-12-01,2023,"Dez",175,47145,371.195248700817
"315900","SANTANA DO RIACHO",2023-12-01,2023,"Dez",72,5472,1315.78947368421
"315910","SANTANA DOS MONTES",2023-12-01,2023,"Dez",0,3516,0
"315920","SANTA RITA DE CALDAS",2023-12-01,2023,"Dez",0,8621,0
"315930","SANTA RITA DE JACUTINGA",2023-12-01,2023,"Dez",4,4843,82.5934338220111
"315935","SANTA RITA DE MINAS",2023-12-01,2023,"Dez",4,6931,57.711729909104
"315940","SANTA RITA DE IBITIPOCA",2023-12-01,2023,"Dez",0,3340,0
"315950","SANTA RITA DO ITUETO",2023-12-01,2023,"Dez",1,5958,16.7841557569654
"315960","SANTA RITA DO SAPUCAI",2023-12-01,2023,"Dez",0,42064,0
"315970","SANTA ROSA DA SERRA",2023-12-01,2023,"Dez",3,3439,87.2346612387322
"315980","SANTA VITORIA",2023-12-01,2023,"Dez",3,21557,13.9165932179802
"315990","SANTO ANTONIO DO AMPARO",2023-12-01,2023,"Dez",534,17668,3022.41340276206
"316000","SANTO ANTONIO DO AVENTUREIRO",2023-12-01,2023,"Dez",10,3849,259.80774227072
"316010","SANTO ANTONIO DO GRAMA",2023-12-01,2023,"Dez",0,4303,0
"316020","SANTO ANTONIO DO ITAMBE",2023-12-01,2023,"Dez",0,3989,0
"316030","SANTO ANTONIO DO JACINTO",2023-12-01,2023,"Dez",2,10518,19.0150218672751
"316040","SANTO ANTONIO DO MONTE",2023-12-01,2023,"Dez",16,28228,56.6813093382457
"316045","SANTO ANTONIO DO RETIRO",2023-12-01,2023,"Dez",1,6770,14.7710487444609
"316050","SANTO ANTONIO DO RIO ABAIXO",2023-12-01,2023,"Dez",0,1826,0
"316060","SANTO HIPOLITO",2023-12-01,2023,"Dez",17,2722,624.540778839089
"316070","SANTOS DUMONT",2023-12-01,2023,"Dez",1,43702,2.28822479520388
"316080","SAO BENTO ABADE",2023-12-01,2023,"Dez",0,4798,0
"316090","SAO BRAS DO SUACUI",2023-12-01,2023,"Dez",1,4093,24.4319569997557
"316095","SAO DOMINGOS DAS DORES",2023-12-01,2023,"Dez",0,5761,0
"316100","SAO DOMINGOS DO PRATA",2023-12-01,2023,"Dez",5,17808,28.0772686433064
"316105","SAO FELIX DE MINAS",2023-12-01,2023,"Dez",1,3245,30.8166409861325
"316110","SAO FRANCISCO",2023-12-01,2023,"Dez",1,54344,1.84012954511998
"316120","SAO FRANCISCO DE PAULA",2023-12-01,2023,"Dez",0,6297,0
"316130","SAO FRANCISCO DE SALES",2023-12-01,2023,"Dez",0,5850,0
"316140","SAO FRANCISCO DO GLORIA",2023-12-01,2023,"Dez",0,4875,0
"316150","SAO GERALDO",2023-12-01,2023,"Dez",0,10494,0
"316160","SAO GERALDO DA PIEDADE",2023-12-01,2023,"Dez",0,3289,0
"316165","SAO GERALDO DO BAIXIO",2023-12-01,2023,"Dez",2,3173,63.0318310746927
"316170","SAO GONCALO DO ABAETE",2023-12-01,2023,"Dez",9,7528,119.553666312434
"316180","SAO GONCALO DO PARA",2023-12-01,2023,"Dez",7,12080,57.9470198675497
"316190","SAO GONCALO DO RIO ABAIXO",2023-12-01,2023,"Dez",1,12171,8.2162517459535
"316200","SAO GONCALO DO SAPUCAI",2023-12-01,2023,"Dez",1,24474,4.0859687831985
"316210","SAO GOTARDO",2023-12-01,2023,"Dez",12,42441,28.2745458401074
