"MUNCOD","MUN","Ano","POP"
314730,"PARAISOPOLIS",2024,21005
314740,"PARAOPEBA",2020,24389
314740,"PARAOPEBA",2021,24509
314740,"PARAOPEBA",2022,24601
314740,"PARAOPEBA",2023,24700
314740,"PARAOPEBA",2024,24800
314750,"PASSABEM",2020,1669
314750,"PASSABEM",2021,1648
314750,"PASSABEM",2022,1636
314750,"PASSABEM",2023,1596
314750,"PASSABEM",2024,1617
314760,"PASSA QUATRO",2020,15903
314760,"PASSA QUATRO",2021,15896
314760,"PASSA QUATRO",2022,15868
314760,"PASSA QUATRO",2023,15841
314760,"PASSA QUATRO",2024,15842
314770,"PASSA TEMPO",2020,8643
314770,"PASSA TEMPO",2021,8668
314770,"PASSA TEMPO",2022,8669
314770,"PASSA TEMPO",2023,8682
314770,"PASSA TEMPO",2024,8696
314780,"PASSA-VINTE",2020,2256
314780,"PASSA-VINTE",2021,2278
314780,"PASSA-VINTE",2022,2285
314780,"PASSA-VINTE",2023,2260
314780,"PASSA-VINTE",2024,2301
314790,"PASSOS",2020,114634
314790,"PASSOS",2021,115162
314790,"PASSOS",2022,115546
314790,"PASSOS",2023,116005
314790,"PASSOS",2024,116530
314795,"PATIS",2020,5086
314795,"PATIS",2021,5023
314795,"PATIS",2022,4963
314795,"PATIS",2023,4889
314795,"PATIS",2024,4863
314800,"PATOS DE MINAS",2020,160529
314800,"PATOS DE MINAS",2021,162414
314800,"PATOS DE MINAS",2022,164147
314800,"PATOS DE MINAS",2023,165967
314800,"PATOS DE MINAS",2024,167870
314810,"PATROCINIO",2020,91324
314810,"PATROCINIO",2021,91980
314810,"PATROCINIO",2022,92550
314810,"PATROCINIO",2023,93170
314810,"PATROCINIO",2024,93852
314820,"PATROCINIO DO MURIAE",2020,5650
314820,"PATROCINIO DO MURIAE",2021,5682
314820,"PATROCINIO DO MURIAE",2022,5700
314820,"PATROCINIO DO MURIAE",2023,5703
314820,"PATROCINIO DO MURIAE",2024,5735
314830,"PAULA CANDIDO",2020,8994
314830,"PAULA CANDIDO",2021,8940
314830,"PAULA CANDIDO",2022,8881
314830,"PAULA CANDIDO",2023,8832
314830,"PAULA CANDIDO",2024,8786
314840,"PAULISTAS",2020,4606
314840,"PAULISTAS",2021,4557
314840,"PAULISTAS",2022,4513
314840,"PAULISTAS",2023,4457
314840,"PAULISTAS",2024,4429
314850,"PAVAO",2020,8394
314850,"PAVAO",2021,8348
314850,"PAVAO",2022,8276
314850,"PAVAO",2023,8220
314850,"PAVAO",2024,8168
314860,"PECANHA",2020,17936
314860,"PECANHA",2021,17927
314860,"PECANHA",2022,17887
314860,"PECANHA",2023,17858
314860,"PECANHA",2024,17843
314870,"PEDRA AZUL",2020,25014
314870,"PEDRA AZUL",2021,25010
314870,"PEDRA AZUL",2022,24977
314870,"PEDRA AZUL",2023,24977
314870,"PEDRA AZUL",2024,24999
314875,"PEDRA BONITA",2020,7369
314875,"PEDRA BONITA",2021,7427
314875,"PEDRA BONITA",2022,7474
314875,"PEDRA BONITA",2023,7507
314875,"PEDRA BONITA",2024,7559
314880,"PEDRA DO ANTA",2020,3425
314880,"PEDRA DO ANTA",2021,3416
314880,"PEDRA DO ANTA",2022,3399
314880,"PEDRA DO ANTA",2023,3355
314880,"PEDRA DO ANTA",2024,3371
314890,"PEDRA DO INDAIA",2020,4174
314890,"PEDRA DO INDAIA",2021,4197
314890,"PEDRA DO INDAIA",2022,4204
314890,"PEDRA DO INDAIA",2023,4202
314890,"PEDRA DO INDAIA",2024,4232
314900,"PEDRA DOURADA",2020,2740
314900,"PEDRA DOURADA",2021,2781
314900,"PEDRA DOURADA",2022,2823
314900,"PEDRA DOURADA",2023,2823
314900,"PEDRA DOURADA",2024,2883
314910,"PEDRALVA",2020,11160
314910,"PEDRALVA",2021,11093
314910,"PEDRALVA",2022,11025
314910,"PEDRALVA",2023,10975
314910,"PEDRALVA",2024,10924
314915,"PEDRAS DE MARIA DA CRUZ",2020,10783
314915,"PEDRAS DE MARIA DA CRUZ",2021,10760
314915,"PEDRAS DE MARIA DA CRUZ",2022,10705
314915,"PEDRAS DE MARIA DA CRUZ",2023,10656
314915,"PEDRAS DE MARIA DA CRUZ",2024,10619
314920,"PEDRINOPOLIS",2020,3445
314920,"PEDRINOPOLIS",2021,3425
314920,"PEDRINOPOLIS",2022,3412
314920,"PEDRINOPOLIS",2023,3387
314920,"PEDRINOPOLIS",2024,3404
314930,"PEDRO LEOPOLDO",2020,63756
314930,"PEDRO LEOPOLDO",2021,64102
314930,"PEDRO LEOPOLDO",2022,64368
314930,"PEDRO LEOPOLDO",2023,64643
314930,"PEDRO LEOPOLDO",2024,64910
314940,"PEDRO TEIXEIRA",2020,1851
314940,"PEDRO TEIXEIRA",2021,1859
314940,"PEDRO TEIXEIRA",2022,1860
314940,"PEDRO TEIXEIRA",2023,1835
314940,"PEDRO TEIXEIRA",2024,1854
314950,"PEQUERI",2020,3410
314950,"PEQUERI",2021,3420
314950,"PEQUERI",2022,3430
314950,"PEQUERI",2023,3415
314950,"PEQUERI",2024,3448
314960,"PEQUI",2020,4230
314960,"PEQUI",2021,4235
314960,"PEQUI",2022,4239
314960,"PEQUI",2023,4229
314960,"PEQUI",2024,4258
314970,"PERDIGAO",2020,11705
314970,"PERDIGAO",2021,12018
314970,"PERDIGAO",2022,12314
314970,"PERDIGAO",2023,12604
314970,"PERDIGAO",2024,12925
314980,"PERDIZES",2020,16868
314980,"PERDIZES",2021,17117
314980,"PERDIZES",2022,17331
314980,"PERDIZES",2023,17575
314980,"PERDIZES",2024,17830
314990,"PERDOES",2020,21612
314990,"PERDOES",2021,21735
314990,"PERDOES",2022,21797
314990,"PERDOES",2023,21897
314990,"PERDOES",2024,21991
314995,"PERIQUITO",2020,6805
314995,"PERIQUITO",2021,6769
314995,"PERIQUITO",2022,6724
314995,"PERIQUITO",2023,6677
314995,"PERIQUITO",2024,6647
315000,"PESCADOR",2020,3770
315000,"PESCADOR",2021,3725
315000,"PESCADOR",2022,3679
315000,"PESCADOR",2023,3614
315000,"PESCADOR",2024,3587
315010,"PIAU",2020,2888
315010,"PIAU",2021,2880
315010,"PIAU",2022,2870
315010,"PIAU",2023,2843
315010,"PIAU",2024,2854
315015,"PIEDADE DE CARATINGA",2020,8440
315015,"PIEDADE DE CARATINGA",2021,8561
315015,"PIEDADE DE CARATINGA",2022,8662
315015,"PIEDADE DE CARATINGA",2023,8767
315015,"PIEDADE DE CARATINGA",2024,8883
315020,"PIEDADE DE PONTE NOVA",2020,4074
315020,"PIEDADE DE PONTE NOVA",2021,4065
315020,"PIEDADE DE PONTE NOVA",2022,4048
315020,"PIEDADE DE PONTE NOVA",2023,4028
315020,"PIEDADE DE PONTE NOVA",2024,4056
315030,"PIEDADE DO RIO GRANDE",2020,4705
315030,"PIEDADE DO RIO GRANDE",2021,4701
315030,"PIEDADE DO RIO GRANDE",2022,4696
315030,"PIEDADE DO RIO GRANDE",2023,4681
315030,"PIEDADE DO RIO GRANDE",2024,4697
315040,"PIEDADE DOS GERAIS",2020,5096
315040,"PIEDADE DOS GERAIS",2021,5120
315040,"PIEDADE DOS GERAIS",2022,5135
315040,"PIEDADE DOS GERAIS",2023,5142
315040,"PIEDADE DOS GERAIS",2024,5175
315050,"PIMENTA",2020,8733
315050,"PIMENTA",2021,8750
315050,"PIMENTA",2022,8760
315050,"PIMENTA",2023,8769
315050,"PIMENTA",2024,8794
315053,"PINGO-D''AGUA",2020,4781
315053,"PINGO-D''AGUA",2021,4802
315053,"PINGO-D''AGUA",2022,4813
315053,"PINGO-D''AGUA",2023,4819
315053,"PINGO-D''AGUA",2024,4845
315057,"PINTOPOLIS",2020,7337
315057,"PINTOPOLIS",2021,7318
315057,"PINTOPOLIS",2022,7289
315057,"PINTOPOLIS",2023,7262
315057,"PINTOPOLIS",2024,7231
315060,"PIRACEMA",2020,6797
315060,"PIRACEMA",2021,6834
315060,"PIRACEMA",2022,6842
315060,"PIRACEMA",2023,6849
315060,"PIRACEMA",2024,6884
315070,"PIRAJUBA",2020,5486
315070,"PIRAJUBA",2021,5555
315070,"PIRAJUBA",2022,5625
315070,"PIRAJUBA",2023,5677
315070,"PIRAJUBA",2024,5762
315080,"PIRANGA",2020,17557
315080,"PIRANGA",2021,17523
315080,"PIRANGA",2022,17462
315080,"PIRANGA",2023,17413
315080,"PIRANGA",2024,17360
315090,"PIRANGUCU",2020,6028
315090,"PIRANGUCU",2021,6093
315090,"PIRANGUCU",2022,6154
315090,"PIRANGUCU",2023,6201
315090,"PIRANGUCU",2024,6271
315100,"PIRANGUINHO",2020,9078
315100,"PIRANGUINHO",2021,9187
315100,"PIRANGUINHO",2022,9267
315100,"PIRANGUINHO",2023,9349
315100,"PIRANGUINHO",2024,9451
315110,"PIRAPETINGA",2020,11190
315110,"PIRAPETINGA",2021,11254
315110,"PIRAPETINGA",2022,11298
315110,"PIRAPETINGA",2023,11349
315110,"PIRAPETINGA",2024,11408
315120,"PIRAPORA",2020,56969
315120,"PIRAPORA",2021,57123
315120,"PIRAPORA",2022,57233
315120,"PIRAPORA",2023,57379
315120,"PIRAPORA",2024,57543
315130,"PIRAUBA",2020,11796
315130,"PIRAUBA",2021,11851
315130,"PIRAUBA",2022,11882
315130,"PIRAUBA",2023,11916
315130,"PIRAUBA",2024,11958
315140,"PITANGUI",2020,27272
315140,"PITANGUI",2021,27401
315140,"PITANGUI",2022,27490
315140,"PITANGUI",2023,27613
315140,"PITANGUI",2024,27734
315150,"PIUMHI",2020,36274
315150,"PIUMHI",2021,36672
315150,"PIUMHI",2022,37020
315150,"PIUMHI",2023,37381
315150,"PIUMHI",2024,37742
315160,"PLANURA",2020,11293
315160,"PLANURA",2021,11350
315160,"PLANURA",2022,11378
315160,"PLANURA",2023,11421
315160,"PLANURA",2024,11484
315170,"POCO FUNDO",2020,16764
315170,"POCO FUNDO",2021,16784
315170,"POCO FUNDO",2022,16768
315170,"POCO FUNDO",2023,16780
315170,"POCO FUNDO",2024,16791
315180,"POCOS DE CALDAS",2020,168078
315180,"POCOS DE CALDAS",2021,168924
315180,"POCOS DE CALDAS",2022,169635
315180,"POCOS DE CALDAS",2023,170494
315180,"POCOS DE CALDAS",2024,171533
315190,"POCRANE",2020,8670
315190,"POCRANE",2021,8634
315190,"POCRANE",2022,8571
315190,"POCRANE",2023,8513
315190,"POCRANE",2024,8468
315200,"POMPEU",2020,31662
315200,"POMPEU",2021,31841
315200,"POMPEU",2022,31978
315200,"POMPEU",2023,32146
315200,"POMPEU",2024,32305
315210,"PONTE NOVA",2020,59579
315210,"PONTE NOVA",2021,59601
315210,"PONTE NOVA",2022,59558
315210,"PONTE NOVA",2023,59557
315210,"PONTE NOVA",2024,59569
315213,"PONTO CHIQUE",2020,3876
315213,"PONTO CHIQUE",2021,3857
315213,"PONTO CHIQUE",2022,3834
315213,"PONTO CHIQUE",2023,3784
315213,"PONTO CHIQUE",2024,3807
315217,"PONTO DOS VOLANTES",2020,11388
315217,"PONTO DOS VOLANTES",2021,11318
315217,"PONTO DOS VOLANTES",2022,11229
315217,"PONTO DOS VOLANTES",2023,11151
315217,"PONTO DOS VOLANTES",2024,11077
315220,"PORTEIRINHA",2020,38788
315220,"PORTEIRINHA",2021,38783
315220,"PORTEIRINHA",2022,38730
315220,"PORTEIRINHA",2023,38708
315220,"PORTEIRINHA",2024,38668
315230,"PORTO FIRME",2020,10834
315230,"PORTO FIRME",2021,10852
315230,"PORTO FIRME",2022,10834
315230,"PORTO FIRME",2023,10828
315230,"PORTO FIRME",2024,10825
315240,"POTE",2020,14443
315240,"POTE",2021,14284
315240,"POTE",2022,14095
315240,"POTE",2023,13934
315240,"POTE",2024,13751
315250,"POUSO ALEGRE",2020,152882
315250,"POUSO ALEGRE",2021,154802
315250,"POUSO ALEGRE",2022,156621
315250,"POUSO ALEGRE",2023,158592
315250,"POUSO ALEGRE",2024,160751
315260,"POUSO ALTO",2020,6639
315260,"POUSO ALTO",2021,6669
315260,"POUSO ALTO",2022,6700
315260,"POUSO ALTO",2023,6715
315260,"POUSO ALTO",2024,6755
315270,"PRADOS",2020,9171
315270,"PRADOS",2021,9221
315270,"PRADOS",2022,9254
315270,"PRADOS",2023,9285
315270,"PRADOS",2024,9327
315280,"PRATA",2020,28739
315280,"PRATA",2021,28961
315280,"PRATA",2022,29146
315280,"PRATA",2023,29356
315280,"PRATA",2024,29578
315290,"PRATAPOLIS",2020,8708
315290,"PRATAPOLIS",2021,8664
315290,"PRATAPOLIS",2022,8619
315290,"PRATAPOLIS",2023,8568
315290,"PRATAPOLIS",2024,8551
315300,"PRATINHA",2020,3540
315300,"PRATINHA",2021,3575
315300,"PRATINHA",2022,3605
315300,"PRATINHA",2023,3615
315300,"PRATINHA",2024,3673
315310,"PRESIDENTE BERNARDES",2020,5115
315310,"PRESIDENTE BERNARDES",2021,5050
315310,"PRESIDENTE BERNARDES",2022,4987
315310,"PRESIDENTE BERNARDES",2023,4922
315310,"PRESIDENTE BERNARDES",2024,4883
315320,"PRESIDENTE JUSCELINO",2020,3631
315320,"PRESIDENTE JUSCELINO",2021,3594
315320,"PRESIDENTE JUSCELINO",2022,3541
315320,"PRESIDENTE JUSCELINO",2023,3501
315320,"PRESIDENTE JUSCELINO",2024,3493
315330,"PRESIDENTE KUBITSCHEK",2020,3158
315330,"PRESIDENTE KUBITSCHEK",2021,3166
315330,"PRESIDENTE KUBITSCHEK",2022,3157
315330,"PRESIDENTE KUBITSCHEK",2023,3135
315330,"PRESIDENTE KUBITSCHEK",2024,3154
315340,"PRESIDENTE OLEGARIO",2020,19226
315340,"PRESIDENTE OLEGARIO",2021,19241
315340,"PRESIDENTE OLEGARIO",2022,19215
315340,"PRESIDENTE OLEGARIO",2023,19196
315340,"PRESIDENTE OLEGARIO",2024,19177
315350,"ALTO JEQUITIBA",2020,8588
315350,"ALTO JEQUITIBA",2021,8597
315350,"ALTO JEQUITIBA",2022,8587
315350,"ALTO JEQUITIBA",2023,8588
315350,"ALTO JEQUITIBA",2024,8596
315360,"PRUDENTE DE MORAIS",2020,11308
315360,"PRUDENTE DE MORAIS",2021,11477
315360,"PRUDENTE DE MORAIS",2022,11629
315360,"PRUDENTE DE MORAIS",2023,11774
315360,"PRUDENTE DE MORAIS",2024,11940
315370,"QUARTEL GERAL",2020,3286
315370,"QUARTEL GERAL",2021,3272
315370,"QUARTEL GERAL",2022,3262
315370,"QUARTEL GERAL",2023,3227
315370,"QUARTEL GERAL",2024,3237
315380,"QUELUZITO",2020,1819
315380,"QUELUZITO",2021,1821
315380,"QUELUZITO",2022,1809
315380,"QUELUZITO",2023,1778
315380,"QUELUZITO",2024,1800
315390,"RAPOSOS",2020,16512
315390,"RAPOSOS",2021,16586
315390,"RAPOSOS",2022,16641
315390,"RAPOSOS",2023,16679
315390,"RAPOSOS",2024,16735
315400,"RAUL SOARES",2020,24123
315400,"RAUL SOARES",2021,24079
315400,"RAUL SOARES",2022,23998
315400,"RAUL SOARES",2023,23945
315400,"RAUL SOARES",2024,23882
315410,"RECREIO",2020,11232
315410,"RECREIO",2021,11283
315410,"RECREIO",2022,11304
315410,"RECREIO",2023,11315
315410,"RECREIO",2024,11337
315415,"REDUTO",2020,7751
315415,"REDUTO",2021,7860
315415,"REDUTO",2022,7959
315415,"REDUTO",2023,8062
315415,"REDUTO",2024,8170
315420,"RESENDE COSTA",2020,11501
315420,"RESENDE COSTA",2021,11521
315420,"RESENDE COSTA",2022,11515
315420,"RESENDE COSTA",2023,11503
315420,"RESENDE COSTA",2024,11520
315430,"RESPLENDOR",2020,17646
315430,"RESPLENDOR",2021,17656
315430,"RESPLENDOR",2022,17639
315430,"RESPLENDOR",2023,17629
315430,"RESPLENDOR",2024,17612
315440,"RESSAQUINHA",2020,4661
315440,"RESSAQUINHA",2021,4665
315440,"RESSAQUINHA",2022,4655
315440,"RESSAQUINHA",2023,4635
315440,"RESSAQUINHA",2024,4641
315445,"RIACHINHO",2020,7190
315445,"RIACHINHO",2021,7101
315445,"RIACHINHO",2022,7014
315445,"RIACHINHO",2023,6933
315445,"RIACHINHO",2024,6890
315450,"RIACHO DOS MACHADOS",2020,9072
315450,"RIACHO DOS MACHADOS",2021,9024
315450,"RIACHO DOS MACHADOS",2022,8964
315450,"RIACHO DOS MACHADOS",2023,8920
315450,"RIACHO DOS MACHADOS",2024,8886
315460,"RIBEIRAO DAS NEVES",2020,334983
315460,"RIBEIRAO DAS NEVES",2021,337706
315460,"RIBEIRAO DAS NEVES",2022,340034
315460,"RIBEIRAO DAS NEVES",2023,342332
315460,"RIBEIRAO DAS NEVES",2024,344828
315470,"RIBEIRAO VERMELHO",2020,4114
315470,"RIBEIRAO VERMELHO",2021,4150
315470,"RIBEIRAO VERMELHO",2022,4158
315470,"RIBEIRAO VERMELHO",2023,4170
315470,"RIBEIRAO VERMELHO",2024,4201
315480,"RIO ACIMA",2020,10280
315480,"RIO ACIMA",2021,10379
315480,"RIO ACIMA",2022,10457
315480,"RIO ACIMA",2023,10536
315480,"RIO ACIMA",2024,10626
315490,"RIO CASCA",2020,13408
315490,"RIO CASCA",2021,13292
315490,"RIO CASCA",2022,13150
315490,"RIO CASCA",2023,13029
315490,"RIO CASCA",2024,12921
315500,"RIO DOCE",2020,2538
315500,"RIO DOCE",2021,2537
315500,"RIO DOCE",2022,2541
315500,"RIO DOCE",2023,2512
315500,"RIO DOCE",2024,2542
315510,"RIO DO PRADO",2020,4880
315510,"RIO DO PRADO",2021,4828
315510,"RIO DO PRADO",2022,4768
315510,"RIO DO PRADO",2023,4698
315510,"RIO DO PRADO",2024,4679
315520,"RIO ESPERA",2020,5695
315520,"RIO ESPERA",2021,5638
315520,"RIO ESPERA",2022,5582
315520,"RIO ESPERA",2023,5516
315520,"RIO ESPERA",2024,5479
315530,"RIO MANSO",2020,5660
315530,"RIO MANSO",2021,5690
315530,"RIO MANSO",2022,5702
315530,"RIO MANSO",2023,5703
315530,"RIO MANSO",2024,5727
315540,"RIO NOVO",2020,8758
315540,"RIO NOVO",2021,8755
315540,"RIO NOVO",2022,8718
315540,"RIO NOVO",2023,8713
315540,"RIO NOVO",2024,8689
315550,"RIO PARANAIBA",2020,14237
315550,"RIO PARANAIBA",2021,14467
315550,"RIO PARANAIBA",2022,14683
315550,"RIO PARANAIBA",2023,14899
315550,"RIO PARANAIBA",2024,15143
315560,"RIO PARDO DE MINAS",2020,29407
315560,"RIO PARDO DE MINAS",2021,29359
315560,"RIO PARDO DE MINAS",2022,29271
315560,"RIO PARDO DE MINAS",2023,29201
315560,"RIO PARDO DE MINAS",2024,29123
315570,"RIO PIRACICABA",2020,14919
315570,"RIO PIRACICABA",2021,14965
315570,"RIO PIRACICABA",2022,14978
315570,"RIO PIRACICABA",2023,14982
315570,"RIO PIRACICABA",2024,15001
315580,"RIO POMBA",2020,17777
315580,"RIO POMBA",2021,17807
315580,"RIO POMBA",2022,17813
315580,"RIO POMBA",2023,17828
315580,"RIO POMBA",2024,17856
315590,"RIO PRETO",2020,5315
315590,"RIO PRETO",2021,5302
315590,"RIO PRETO",2022,5278
315590,"RIO PRETO",2023,5251
315590,"RIO PRETO",2024,5240
315600,"RIO VERMELHO",2020,13247
315600,"RIO VERMELHO",2021,13146
315600,"RIO VERMELHO",2022,13037
315600,"RIO VERMELHO",2023,12920
315600,"RIO VERMELHO",2024,12815
315610,"RITAPOLIS",2020,5122
315610,"RITAPOLIS",2021,5121
315610,"RITAPOLIS",2022,5120
315610,"RITAPOLIS",2023,5101
315610,"RITAPOLIS",2024,5115
315620,"ROCHEDO DE MINAS",2020,2298
315620,"ROCHEDO DE MINAS",2021,2314
315620,"ROCHEDO DE MINAS",2022,2327
315620,"ROCHEDO DE MINAS",2023,2309
315620,"ROCHEDO DE MINAS",2024,2363
315630,"RODEIRO",2020,8501
315630,"RODEIRO",2021,8677
315630,"RODEIRO",2022,8814
315630,"RODEIRO",2023,8939
315630,"RODEIRO",2024,9064
315640,"ROMARIA",2020,3481
315640,"ROMARIA",2021,3455
315640,"ROMARIA",2022,3441
315640,"ROMARIA",2023,3412
315640,"ROMARIA",2024,3440
315645,"ROSARIO DA LIMEIRA",2020,4754
315645,"ROSARIO DA LIMEIRA",2021,4809
315645,"ROSARIO DA LIMEIRA",2022,4844
315645,"ROSARIO DA LIMEIRA",2023,4858
315645,"ROSARIO DA LIMEIRA",2024,4896
315650,"RUBELITA",2020,6147
315650,"RUBELITA",2021,5977
315650,"RUBELITA",2022,5811
315650,"RUBELITA",2023,5674
315650,"RUBELITA",2024,5572
315660,"RUBIM",2020,10508
315660,"RUBIM",2021,10532
315660,"RUBIM",2022,10532
315660,"RUBIM",2023,10546
315660,"RUBIM",2024,10575
315670,"SABARA",2020,133820
315670,"SABARA",2021,134055
315670,"SABARA",2022,134122
315670,"SABARA",2023,134212
315670,"SABARA",2024,134286
315680,"SABINOPOLIS",2020,14946
315680,"SABINOPOLIS",2021,14810
315680,"SABINOPOLIS",2022,14658
315680,"SABINOPOLIS",2023,14517
315680,"SABINOPOLIS",2024,14382
315690,"SACRAMENTO",2020,26917
315690,"SACRAMENTO",2021,27175
315690,"SACRAMENTO",2022,27400
315690,"SACRAMENTO",2023,27635
315690,"SACRAMENTO",2024,27891
315700,"SALINAS",2020,41437
315700,"SALINAS",2021,41509
315700,"SALINAS",2022,41534
315700,"SALINAS",2023,41584
315700,"SALINAS",2024,41641
315710,"SALTO DA DIVISA",2020,6479
315710,"SALTO DA DIVISA",2021,6392
315710,"SALTO DA DIVISA",2022,6298
315710,"SALTO DA DIVISA",2023,6217
315710,"SALTO DA DIVISA",2024,6164
315720,"SANTA BARBARA",2020,31062
315720,"SANTA BARBARA",2021,31250
315720,"SANTA BARBARA",2022,31413
315720,"SANTA BARBARA",2023,31572
315720,"SANTA BARBARA",2024,31756
315725,"SANTA BARBARA DO LESTE",2020,8494
315725,"SANTA BARBARA DO LESTE",2021,8565
315725,"SANTA BARBARA DO LESTE",2022,8616
315725,"SANTA BARBARA DO LESTE",2023,8674
315725,"SANTA BARBARA DO LESTE",2024,8737
315727,"SANTA BARBARA DO MONTE VERDE",2020,3122
315727,"SANTA BARBARA DO MONTE VERDE",2021,3144
315727,"SANTA BARBARA DO MONTE VERDE",2022,3170
315727,"SANTA BARBARA DO MONTE VERDE",2023,3157
315727,"SANTA BARBARA DO MONTE VERDE",2024,3199
315730,"SANTA BARBARA DO TUGURIO",2020,4370
315730,"SANTA BARBARA DO TUGURIO",2021,4340
315730,"SANTA BARBARA DO TUGURIO",2022,4302
315730,"SANTA BARBARA DO TUGURIO",2023,4269
315730,"SANTA BARBARA DO TUGURIO",2024,4262
315733,"SANTA CRUZ DE MINAS",2020,8243
315733,"SANTA CRUZ DE MINAS",2021,8267
315733,"SANTA CRUZ DE MINAS",2022,8282
315733,"SANTA CRUZ DE MINAS",2023,8294
315733,"SANTA CRUZ DE MINAS",2024,8321
315737,"SANTA CRUZ DE SALINAS",2020,4133
315737,"SANTA CRUZ DE SALINAS",2021,4082
315737,"SANTA CRUZ DE SALINAS",2022,4028
315737,"SANTA CRUZ DE SALINAS",2023,3963
315737,"SANTA CRUZ DE SALINAS",2024,3944
315740,"SANTA CRUZ DO ESCALVADO",2020,4842
315740,"SANTA CRUZ DO ESCALVADO",2021,4814
315740,"SANTA CRUZ DO ESCALVADO",2022,4790
315740,"SANTA CRUZ DO ESCALVADO",2023,4749
315740,"SANTA CRUZ DO ESCALVADO",2024,4743
315750,"SANTA EFIGENIA DE MINAS",2020,4247
315750,"SANTA EFIGENIA DE MINAS",2021,4205
315750,"SANTA EFIGENIA DE MINAS",2022,4158
315750,"SANTA EFIGENIA DE MINAS",2023,4086
315750,"SANTA EFIGENIA DE MINAS",2024,4067
315760,"SANTA FE DE MINAS",2020,3672
315760,"SANTA FE DE MINAS",2021,3635
315760,"SANTA FE DE MINAS",2022,3602
315760,"SANTA FE DE MINAS",2023,3555
315760,"SANTA FE DE MINAS",2024,3551
315765,"SANTA HELENA DE MINAS",2020,6165
315765,"SANTA HELENA DE MINAS",2021,6148
315765,"SANTA HELENA DE MINAS",2022,6112
315765,"SANTA HELENA DE MINAS",2023,6073
315765,"SANTA HELENA DE MINAS",2024,6059
315770,"SANTA JULIANA",2020,14939
315770,"SANTA JULIANA",2021,15380
315770,"SANTA JULIANA",2022,15775
315770,"SANTA JULIANA",2023,16163
315770,"SANTA JULIANA",2024,16568
315780,"SANTA LUZIA",2020,224502
315780,"SANTA LUZIA",2021,225889
315780,"SANTA LUZIA",2022,227025
315780,"SANTA LUZIA",2023,228197
315780,"SANTA LUZIA",2024,229483
315790,"SANTA MARGARIDA",2020,16500
315790,"SANTA MARGARIDA",2021,16604
315790,"SANTA MARGARIDA",2022,16698
315790,"SANTA MARGARIDA",2023,16796
315790,"SANTA MARGARIDA",2024,16903
315800,"SANTA MARIA DE ITABIRA",2020,10756
315800,"SANTA MARIA DE ITABIRA",2021,10754
315800,"SANTA MARIA DE ITABIRA",2022,10728
315800,"SANTA MARIA DE ITABIRA",2023,10714
315800,"SANTA MARIA DE ITABIRA",2024,10716
315810,"SANTA MARIA DO SALTO",2020,4990
315810,"SANTA MARIA DO SALTO",2021,4951
315810,"SANTA MARIA DO SALTO",2022,4896
315810,"SANTA MARIA DO SALTO",2023,4837
315810,"SANTA MARIA DO SALTO",2024,4803
315820,"SANTA MARIA DO SUACUI",2020,13450
315820,"SANTA MARIA DO SUACUI",2021,13307
315820,"SANTA MARIA DO SUACUI",2022,13151
315820,"SANTA MARIA DO SUACUI",2023,13023
315820,"SANTA MARIA DO SUACUI",2024,12898
315830,"SANTANA DA VARGEM",2020,6935
315830,"SANTANA DA VARGEM",2021,6902
315830,"SANTANA DA VARGEM",2022,6840
315830,"SANTANA DA VARGEM",2023,6809
315830,"SANTANA DA VARGEM",2024,6781
315840,"SANTANA DE CATAGUASES",2020,3617
315840,"SANTANA DE CATAGUASES",2021,3598
315840,"SANTANA DE CATAGUASES",2022,3575
315840,"SANTANA DE CATAGUASES",2023,3543
315840,"SANTANA DE CATAGUASES",2024,3553
315850,"SANTANA DE PIRAPAMA",2020,7405
315850,"SANTANA DE PIRAPAMA",2021,7321
315850,"SANTANA DE PIRAPAMA",2022,7228
315850,"SANTANA DE PIRAPAMA",2023,7150
315850,"SANTANA DE PIRAPAMA",2024,7079
315860,"SANTANA DO DESERTO",2020,3867
315860,"SANTANA DO DESERTO",2021,3855
315860,"SANTANA DO DESERTO",2022,3829
315860,"SANTANA DO DESERTO",2023,3801
315860,"SANTANA DO DESERTO",2024,3819
315870,"SANTANA DO GARAMBEU",2020,2200
315870,"SANTANA DO GARAMBEU",2021,2197
315870,"SANTANA DO GARAMBEU",2022,2188
315870,"SANTANA DO GARAMBEU",2023,2152
315870,"SANTANA DO GARAMBEU",2024,2175
315880,"SANTANA DO JACARE",2020,4374
315880,"SANTANA DO JACARE",2021,4341
315880,"SANTANA DO JACARE",2022,4314
315880,"SANTANA DO JACARE",2023,4275
315880,"SANTANA DO JACARE",2024,4265
315890,"SANTANA DO MANHUACU",2020,9087
315890,"SANTANA DO MANHUACU",2021,9132
315890,"SANTANA DO MANHUACU",2022,9163
315890,"SANTANA DO MANHUACU",2023,9196
315890,"SANTANA DO MANHUACU",2024,9236
315895,"SANTANA DO PARAISO",2020,42393
315895,"SANTANA DO PARAISO",2021,44233
315895,"SANTANA DO PARAISO",2022,45840
315895,"SANTANA DO PARAISO",2023,47145
315895,"SANTANA DO PARAISO",2024,48286
315900,"SANTANA DO RIACHO",2020,5164
315900,"SANTANA DO RIACHO",2021,5293
315900,"SANTANA DO RIACHO",2022,5395
315900,"SANTANA DO RIACHO",2023,5472
315900,"SANTANA DO RIACHO",2024,5579
